City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Carahue,0,CL,1547395200,56,-38.71,-73.16,71.6,3.36
Codrington,92,AU,1547395680,93,-28.95,153.24,68.0,3.27
Peniche,0,PT,1547393400,58,39.36,-9.38,59.0,4.7
Mahebourg,20,MU,1547395200,65,-20.41,57.7,82.4,9.17
Saint-Joseph,0,FR,1547395200,76,43.56,6.97,55.4,2.24
Thessalon,1,CA,1547394960,83,46.26,-83.55,10.76,5.73
Manta,44,RO,1547397082,76,45.1,24.1,16.93,2.71
Erzin,75,TR,1547394600,61,36.95,36.2,48.2,13.87
East London,20,ZA,1547395200,60,-33.02,27.91,75.2,11.41
Antofagasta,20,CL,1547395200,60,-23.65,-70.4,69.8,13.87
Shar,8,NG,1547397087,58,7.3,8.73,84.56,2.82
Nara,8,JP,1547395200,75,34.68,135.8,44.6,10.29
Upernavik,36,GL,1547397090,100,72.79,-56.15,-11.47,8.19
Arlit,0,NE,1547397091,42,18.74,7.39,64.0,4.61
Hithadhoo,24,MV,1547396837,100,-0.6,73.08,83.85,8.63
Zamora,0,ES,1547395200,70,41.51,-5.74,42.8,8.05
Cabedelo,75,BR,1547395200,62,-6.97,-34.84,86.0,12.75
Gat,0,SN,1547395200,24,14.69,-16.54,100.4,9.17
Kapaa,90,US,1547394960,81,22.08,-159.32,69.98,5.82
Thompson,90,CA,1547395200,92,55.74,-97.86,17.6,10.29
San Quintin,0,PH,1547397101,81,17.54,120.52,63.32,3.6
Hirara,8,JP,1547396927,100,24.8,125.28,69.14,19.1
Katsuura,20,JP,1547395200,80,33.93,134.5,39.2,9.17
Kirkwall,75,GB,1547394600,93,58.98,-2.96,42.8,8.05
Havelock,90,US,1547395380,100,34.88,-76.9,62.06,12.75
Lacombe,90,CA,1547395200,85,52.47,-113.73,14.0,2.24
Meulaboh,48,ID,1547397110,100,4.14,96.13,77.18,3.71
Abalak,0,NE,1547397111,23,15.46,6.28,74.12,7.07
Mehamn,90,NO,1547394600,92,71.03,27.85,26.6,6.93
Port Augusta,0,AU,1547395200,72,-32.49,137.76,68.0,8.05
Sidi Ali,0,DZ,1547397115,88,36.1,0.42,42.31,2.48
Port Hawkesbury,90,CA,1547395680,78,45.62,-61.36,12.2,16.11
Clarksdale,90,US,1547396100,87,34.2,-90.57,42.8,11.41
Sao Filipe,0,CV,1547396847,90,14.9,-24.5,74.45,11.88
Lata,0,IN,1547397120,100,30.78,78.62,26.65,2.04
Santa Cruz del Sur,0,CU,1547397122,68,20.71,-78.0,84.47,9.19
Saldanha,0,PT,1547397123,94,41.42,-6.55,35.56,2.71
Clyde River,20,CA,1547395200,66,70.47,-68.59,-32.81,3.36
Kahului,75,US,1547395200,81,20.89,-156.47,71.96,3.36
Torbay,40,CA,1547395200,73,47.66,-52.73,26.6,28.86
The Valley,40,AI,1547395200,61,18.22,-63.06,80.6,16.11
Tasiilaq,80,GL,1547394600,78,65.61,-37.64,17.6,6.93
Matara,75,PE,1547395200,50,-13.74,-72.9,53.6,8.05
Mataura,68,NZ,1547396854,93,-46.19,168.86,49.56,4.83
Khatanga,0,RU,1547396868,0,71.98,102.47,-40.49,5.39
Ixtapa,5,MX,1547394420,78,20.71,-105.21,75.2,4.7
Biak,76,ID,1547397055,100,-0.91,122.88,77.68,2.82
Denpasar,20,ID,1547395200,83,-8.65,115.22,82.4,8.05
Hachinohe,0,JP,1547397139,60,40.47,141.48,12.47,3.83
Faanui,68,PF,1547397141,100,-16.48,-151.75,81.32,14.34
Inhambane,20,MZ,1547391600,70,-23.87,35.38,89.6,9.17
Ribeira Grande,75,PT,1547393400,72,38.52,-28.7,62.6,14.99
Ahipara,0,NZ,1547397145,98,-35.17,173.16,61.97,11.21
Airai,24,TL,1547396893,90,-8.93,125.41,70.89,1.54
Shadegan,90,IR,1547395200,67,30.65,48.67,62.6,6.93
Geraldton,90,CA,1547395200,78,49.72,-86.95,17.6,9.17
Maroantsetra,68,MG,1547397150,100,-15.43,49.74,76.28,2.93
Maragogi,24,BR,1547396910,81,-9.01,-35.22,84.66,8.08
Ambilobe,36,MG,1547397153,97,-13.19,49.05,71.87,2.37
Mountain Home,90,US,1547396580,100,43.13,-115.69,26.96,3.36
Ostrovnoy,68,RU,1547396858,95,68.05,39.51,16.89,9.53
Chuy,92,UY,1547397157,100,-33.69,-53.46,71.87,15.01
Tocopilla,0,CL,1547397158,75,-22.09,-70.2,69.8,7.4
Kloulklubed,75,PW,1547394600,88,7.04,134.26,77.0,5.82
Yellowknife,20,CA,1547395200,66,62.45,-114.38,-31.01,6.93
Saint-Pierre,90,FR,1547395200,81,48.95,4.24,51.8,25.28
Wonthaggi,0,AU,1547397164,69,-38.6,145.59,70.97,5.73
Talnakh,80,RU,1547397165,68,69.49,88.39,-9.67,25.75
Leningradskiy,20,RU,1547396890,100,69.38,178.42,-19.07,7.4
Asosa,8,ET,1547397168,41,10.07,34.53,64.4,3.38
Agadez,0,NE,1547395200,10,16.97,7.99,80.6,13.87
Cidreira,0,BR,1547396922,90,-30.17,-50.22,83.45,10.38
Along,0,IN,1547397172,51,28.17,94.8,47.21,2.59
Colinas,76,BR,1547397173,72,-6.03,-44.25,82.76,2.59
Georgetown,40,GY,1547395200,66,6.8,-58.16,86.0,11.41
New Norfolk,0,AU,1547395200,82,-42.78,147.06,59.0,8.05
Novo Aripuana,92,BR,1547397178,100,-5.12,-60.38,72.5,2.93
Saint George,0,GR,1547396400,74,39.45,22.34,35.6,6.93
Tiksi,0,RU,1547397181,0,71.64,128.87,-37.66,2.15
Mantua,0,IT,1547396400,69,45.16,10.79,42.8,2.24
Santa Cruz,1,US,1547395200,100,36.97,-122.03,46.94,4.7
Ayni,32,TJ,1547397186,47,39.39,68.54,12.92,3.94
Kayerkan,92,RU,1547396898,69,69.35,87.76,-9.89,27.38
Bendigo,0,AU,1547397027,83,-36.76,144.28,63.77,3.04
Flinders,92,AU,1547397190,98,-34.58,150.85,69.08,1.36
Laguna,5,MX,1547394300,72,27.52,-110.01,59.0,2.48
Komarikhinskiy,75,RU,1547395200,85,58.1,57.12,21.2,17.9
Pandan,56,PH,1547397195,100,11.72,122.09,79.34,20.83
Vaini,0,IN,1547397196,77,15.34,74.49,63.32,3.38
Dikson,80,RU,1547397198,92,73.51,80.55,1.0,31.12
Puerto Ayora,75,EC,1547395200,78,-0.74,-90.35,78.8,12.75
Atar,0,MR,1547391600,10,20.52,-13.05,84.2,9.17
Pangnirtung,48,CA,1547397202,36,66.15,-65.72,-24.34,4.05
Kattivakkam,56,IN,1547395200,78,13.22,80.32,75.2,5.82
Portland,20,US,1547394960,84,45.52,-122.67,37.04,3.94
Pueblo Nuevo,0,MX,1547397206,39,23.99,-106.96,81.14,2.93
Havre-Saint-Pierre,20,CA,1547395200,61,50.23,-63.6,12.2,11.41
Lovington,75,US,1547394600,86,32.94,-103.35,33.8,12.75
Iqaluit,75,CA,1547395200,68,63.75,-68.52,-18.41,11.1
Mtwara,75,TZ,1547395200,94,-10.28,40.18,77.0,5.82
Svetlaya,32,RU,1547397213,100,46.54,138.33,18.5,4.05
Liverpool,75,GB,1547396400,81,53.41,-2.98,51.8,21.92
Castro,0,CL,1547395200,63,-42.48,-73.76,60.8,6.93
Longmont,1,US,1547396100,77,40.17,-105.1,30.2,1.7
Coquimbo,0,CL,1547395200,60,-29.95,-71.34,69.8,12.75
Itoman,75,JP,1547395200,55,26.12,127.67,64.4,5.82
Kaseda,0,JP,1547397222,100,31.42,130.32,54.28,8.97
Qaanaaq,0,GL,1547397223,78,77.48,-69.36,-25.96,9.98
Alofi,0,NU,1547395200,94,-19.06,-169.92,71.6,3.36
Angoche,68,MZ,1547397226,100,-16.23,39.91,82.4,18.48
Abeche,8,TD,1547396962,16,13.83,20.83,96.09,4.5
Jeremie,36,HT,1547397228,100,18.65,-74.12,76.33,2.93
Nieves,0,MX,1547397230,46,24.0,-103.02,63.68,10.65
La Union,56,GT,1547397231,75,14.97,-89.29,70.43,2.59
Bowen,75,AU,1547395200,94,-20.01,148.25,75.2,10.29
Arraial do Cabo,0,BR,1547395200,62,-22.97,-42.02,89.6,18.34
Sakaiminato,20,JP,1547395200,74,35.55,133.23,35.6,1.12
Kinablangan,92,PH,1547397237,100,7.69,126.55,79.66,9.75
Awjilah,12,LY,1547397238,58,29.14,21.3,54.5,11.99
Healdsburg,90,US,1547395620,100,38.61,-122.87,51.98,3.36
Willowmore,0,ZA,1547397241,59,-33.3,23.49,65.08,2.71
Bathsheba,20,BB,1547395200,58,13.22,-59.52,82.4,17.22
Palanit,44,PH,1547397243,93,12.32,124.34,78.13,15.57
Bera,0,BD,1547397245,91,24.08,89.61,58.01,3.15
Hofn,90,IS,1547395200,63,64.25,-15.21,28.4,12.75
Inuvik,5,CA,1547395200,67,68.36,-133.71,-23.81,6.93
Voh,12,NC,1547397249,100,-20.95,164.69,77.09,18.7
Ponta do Sol,12,BR,1547397250,76,-20.63,-46.0,83.8,4.5
Brattvag,75,NO,1547394600,100,62.6,6.44,32.0,19.46
Royan,90,FR,1547395200,100,45.62,-1.03,50.0,13.87
Kaeo,8,NZ,1547397254,92,-35.1,173.78,58.06,7.4
Vila Velha,20,BR,1547395200,74,-3.71,-38.6,84.2,8.05
Svelgen,40,NO,1547394600,64,61.77,5.3,33.8,28.86
Sitka,64,US,1547397258,91,37.17,-99.65,31.33,4.94
Elat,20,CM,1547397259,78,2.91,11.16,76.15,2.93
La Ronge,75,CA,1547395200,92,55.1,-105.3,12.2,3.36
Churachandpur,0,IN,1547397262,86,24.33,93.67,48.2,1.14
Esqueda,12,MX,1547397263,45,30.72,-109.59,57.02,5.73
Numan,8,NG,1547397265,36,9.46,12.04,82.85,6.4
Maldonado,90,UY,1547395200,73,-34.91,-54.96,75.2,11.41
Port Lincoln,0,AU,1547397267,96,-34.72,135.86,63.91,11.21
Colombo,20,LK,1547392200,78,6.93,79.85,78.8,12.75
Stavern,0,NO,1547394600,74,59.0,10.03,33.8,12.75
Moindou,75,NC,1547395200,88,-21.69,165.68,73.4,13.87
Provideniya,8,RU,1547397273,100,64.42,-173.23,-5.17,22.5
Zambezi,92,ZM,1547397274,94,-13.55,23.12,71.38,5.06
Ukiah,90,US,1547394960,71,39.15,-123.21,51.98,6.51
Kabare,56,RW,1547397277,74,-1.65,29.38,66.02,4.94
Kerema,44,PG,1547397279,95,-7.96,145.78,71.06,2.59
Zhanakorgan,56,KZ,1547397047,77,43.91,67.25,33.44,12.88
Brae,24,GB,1547396400,64,60.4,-1.35,35.6,24.16
Orikum,36,AL,1547397283,100,40.33,19.47,48.7,7.07
Kodaikanal,68,IN,1547397284,90,10.24,77.49,59.09,1.7
Kot Addu,36,PK,1547395200,76,30.47,70.97,53.6,6.62
Christchurch,92,NZ,1547395200,87,-43.53,172.64,53.6,12.75
Progreso,90,UY,1547395200,69,-34.68,-56.22,77.0,5.82
Longyearbyen,75,NO,1547394600,78,78.22,15.63,15.8,17.22
Umm Lajj,76,SA,1547397291,95,25.02,37.27,68.86,11.65
Huarmey,0,PE,1547397293,61,-10.07,-78.15,78.26,5.28
Corlateni,0,RO,1547395200,74,47.93,26.55,30.2,9.17
Adrar,0,DZ,1547395200,26,27.87,-0.29,60.8,17.22
San Patricio,24,PY,1547397297,74,-26.98,-56.83,89.15,4.72
Taquari,8,BR,1547397298,75,-29.79,-51.87,90.28,2.71
Port-Gentil,40,GA,1547395200,79,-0.72,8.78,84.2,13.87
Half Moon Bay,40,US,1547396520,83,37.46,-122.43,48.92,5.82
Cabo San Lucas,5,MX,1547394420,53,22.89,-109.91,71.6,4.94
Port Elizabeth,90,US,1547395860,86,39.31,-74.98,33.8,10.29
Lagoa,0,PT,1547395200,44,37.14,-8.45,60.8,5.82
Kaitangata,8,NZ,1547397306,89,-46.28,169.85,49.78,12.44
Chicama,20,PE,1547395200,78,-7.84,-79.15,75.2,14.99
Namibe,0,AO,1547397271,100,-15.19,12.15,74.08,14.0
Podor,0,MR,1547391600,14,16.65,-14.96,93.2,2.24
Praia,75,BR,1547391600,51,-20.25,-43.81,84.2,6.93
Jodhpur,0,IN,1547397313,59,26.3,73.04,58.33,11.54
Paamiut,0,GL,1547397045,91,61.99,-49.67,32.54,14.23
Te Anau,76,NZ,1547397315,97,-45.41,167.72,44.83,1.92
Ballina,75,IE,1547395200,75,54.11,-9.15,48.2,17.22
Ouesso,32,CG,1547397318,93,1.61,16.05,75.7,2.26
Saint Anthony,90,US,1547394960,78,43.97,-111.68,10.04,5.82
Mapiri,88,BO,1547397321,97,-15.31,-68.22,58.55,3.15
Ossora,20,RU,1547397322,88,59.24,163.07,1.94,3.94
Xining,8,CN,1547397323,59,36.62,101.77,-1.26,2.04
Kjollefjord,90,NO,1547394600,92,70.95,27.35,26.6,6.93
Luderitz,0,NA,1547397326,80,-26.65,15.16,66.2,14.67
Makrana,0,IN,1547397327,57,27.04,74.73,56.39,8.86
Vung Tau,88,VN,1547397328,91,10.35,107.08,79.93,19.48
Tongren,92,CN,1547397330,99,27.72,109.18,37.58,3.38
Miri,8,NG,1547397331,25,10.31,9.75,77.63,8.19
Tashtyp,12,RU,1547397332,80,52.8,89.89,-5.44,2.48
Ust-Kuyga,44,RU,1547397334,0,70.0,135.55,-36.13,3.38
Waingapu,68,ID,1547397335,100,-9.65,120.26,73.18,3.6
Kurilsk,76,RU,1547397337,100,45.23,147.88,27.28,12.44
Nova Olinda do Norte,80,BR,1547397338,93,-3.89,-59.1,81.46,3.15
Araguaina,32,BR,1547397340,86,-7.19,-48.21,85.15,4.72
Puerto del Rosario,0,ES,1547395200,42,28.5,-13.86,68.0,3.36
Souillac,90,FR,1547395200,100,45.6,-0.6,50.0,13.87
Beloha,92,MG,1547397344,95,-25.17,45.06,73.22,3.38
Husavik,56,CA,1547397345,87,50.56,-96.99,17.38,7.74
Bubaque,0,GW,1547397346,80,11.28,-15.83,86.23,1.81
Nishihara,1,JP,1547395200,75,35.74,139.53,42.8,5.82
Bisignano,90,IT,1547394900,100,39.5,16.27,48.2,11.41
Klaksvik,64,FO,1547394600,100,62.23,-6.59,32.0,17.22
Fairbanks,1,US,1547395080,78,64.84,-147.72,-9.05,3.04
Cap Malheureux,20,MU,1547395200,65,-19.98,57.61,82.4,9.17
Cikampek,92,ID,1547397355,98,-6.42,107.46,70.48,3.38
Srednekolymsk,68,RU,1547397356,36,67.46,153.71,-23.98,5.39
Khovu-Aksy,0,RU,1547397357,27,51.13,93.72,-21.82,4.61
Benguela,20,AO,1547397359,100,-12.58,13.4,77.54,6.06
Bratsk,0,RU,1547395200,75,56.15,101.63,-18.41,2.24
Isla Mujeres,40,MX,1547394240,69,21.23,-86.73,80.6,8.05
Tigre,90,AR,1547395200,88,-34.42,-58.58,75.2,3.36
Rio Grande,40,BR,1547395200,79,-32.03,-52.1,86.0,11.41
Sidvokodvo,36,SZ,1547395200,70,-26.63,31.42,84.2,2.48
Krasnyy Oktyabr,88,RU,1547397367,89,56.12,38.88,22.1,12.1
Yerbogachen,12,RU,1547397368,34,61.28,108.01,-23.26,7.74
Roald,75,NO,1547394600,100,62.58,6.12,32.0,19.46
Aykhal,0,RU,1547397371,0,65.95,111.51,-48.37,2.59
Puerto Suarez,75,BO,1547395200,63,-18.96,-57.8,91.4,9.17
La Baule-Escoublac,90,FR,1547395200,81,47.28,-2.4,51.8,14.99
Auki,0,NG,1547397375,21,12.18,6.51,78.35,7.52
Barbosa Ferraz,0,BR,1547397376,77,-24.03,-52.01,88.25,4.72
Jiayuguan,20,CN,1547397377,69,39.77,98.29,-10.21,2.93
Pangody,64,RU,1547397379,78,65.85,74.49,6.8,15.9
Beberibe,20,BR,1547395200,74,-4.18,-38.13,84.2,8.05
Beavercreek,90,US,1547396580,90,39.71,-84.06,30.92,6.93
Lorengau,88,PG,1547397382,97,-2.02,147.27,83.98,17.13
Santo Domingo,40,DO,1547395200,74,18.48,-69.94,84.2,13.87
Lhokseumawe,8,ID,1547397386,100,5.18,97.15,81.05,4.5
Vestmannaeyjar,20,IS,1547392380,80,63.44,-20.27,30.2,13.87
Labuhan,92,ID,1547397389,97,-2.54,115.51,71.96,1.36
Cayeli,88,TR,1547397390,86,41.09,40.73,25.48,1.7
Ordynskoye,8,RU,1547397391,72,54.37,81.9,1.22,10.98
Aksarka,56,RU,1547397393,79,66.56,67.8,6.35,11.43
Lakewood,75,US,1547396460,87,33.85,-118.12,53.06,5.06
Mtambile,0,TZ,1547397396,94,-5.38,39.7,82.45,15.46
Bandarbeyla,0,SO,1547397397,100,9.49,50.81,76.51,16.35
Nuuk,20,GL,1547394600,78,64.17,-51.74,17.6,8.05
San Andres,48,PH,1547397400,100,13.32,122.68,78.8,16.46
Mareeba,75,AU,1547395320,88,-16.99,145.42,77.0,9.17
Natal,40,BR,1547395200,58,-5.81,-35.21,87.8,14.99
Shingu,0,JP,1547397404,100,33.72,135.99,46.94,9.08
Guozhen,88,CN,1547397405,100,29.3,113.14,41.81,3.83
Culebra,90,US,1547396100,100,34.68,-105.77,32.9,10.29
Ozu,0,JP,1547397408,100,33.51,132.54,31.06,3.38
Shelburne,1,CA,1547395200,66,44.08,-80.2,19.4,8.97
Alice Springs,88,AU,1547395200,20,-23.7,133.88,87.8,8.05
Okhotsk,0,RU,1547397412,100,59.36,143.24,-10.21,9.19
Poum,0,MK,1547397000,79,41.28,20.71,23.0,2.24
Malinovoye Ozero,0,RU,1547397415,50,51.68,79.77,1.63,8.41
Fortuna,0,ES,1547395200,33,38.18,-1.13,62.6,5.82
Chernyshevskiy,20,RU,1547397417,39,63.01,112.47,-25.83,6.62
Calabozo,0,VE,1547397419,35,8.92,-67.43,92.8,15.01
Henties Bay,64,NA,1547397420,92,-22.12,14.28,65.93,10.54
Comodoro Rivadavia,0,AR,1547395200,28,-45.87,-67.48,71.6,12.75
Paldiski,90,EE,1547396460,92,59.35,24.08,30.2,8.05
Lavrentiya,48,RU,1547397424,97,65.58,-170.99,-5.4,32.01
Valle del Guamuez,90,CO,1547395200,83,0.45,-76.92,77.0,2.24
Nantucket,1,US,1547394960,62,41.28,-70.1,28.04,9.17
Tura,0,IN,1547397428,77,25.52,90.21,50.27,2.71
Livingstone,0,ZW,1547391600,38,-17.85,25.86,87.8,11.41
Nanortalik,20,GL,1547397431,96,60.14,-45.24,28.0,11.99
Ponta Delgada,20,PT,1547395200,63,37.73,-25.67,62.6,12.75
Phan Thiet,24,VN,1547397434,90,10.93,108.1,75.83,15.23
Ilulissat,40,GL,1547394600,52,69.22,-51.1,-7.61,10.29
Malanje,75,AO,1547391600,83,-9.54,16.35,80.6,4.7
Amreli,0,IN,1547397437,52,21.6,71.21,64.85,10.65
Oloron-Sainte-Marie,90,FR,1547395200,100,43.19,-0.61,51.8,9.17
Vanavara,20,RU,1547397440,34,60.35,102.28,-23.13,5.84
Erenhot,24,CN,1547397442,60,43.65,111.97,2.66,6.51
Norden,75,DE,1547396700,81,53.59,7.21,48.2,17.22
Marzuq,0,YE,1547397444,83,14.4,46.47,49.51,2.37
Yovon,8,TJ,1547395200,43,38.32,69.05,35.6,8.95
Kinshasa,75,CD,1547395200,58,-4.32,15.31,87.8,4.7
Eyl,44,SO,1547397448,94,7.98,49.82,74.35,15.9
El Carmen,40,AR,1547395200,65,-24.39,-65.26,78.8,4.7
Khorixas,0,NA,1547397452,21,-20.37,14.96,79.21,9.08
Sisimiut,0,GL,1547397453,100,66.94,-53.67,-26.59,1.36
Thinadhoo,68,MV,1547397454,100,0.53,72.93,82.36,9.86
Nome,1,US,1547396100,58,30.04,-94.42,48.92,12.75
Renigunta,20,IN,1547395200,64,13.64,79.51,75.2,9.17
Damara,24,CF,1547395200,43,4.96,18.7,91.4,2.24
Donskoye,75,RU,1547395200,100,45.45,41.98,30.2,4.47
Paramonga,32,PE,1547397461,96,-10.68,-77.82,72.23,14.34
Luanda,20,AO,1547395200,78,-8.83,13.24,82.4,10.29
Liberia,20,CR,1547395200,48,10.63,-85.44,86.0,24.16
Zhaodong,75,CN,1547395200,92,46.07,125.99,10.4,2.24
Aberdeen,90,US,1547394780,95,45.47,-98.49,19.04,16.11
Mount Isa,0,AU,1547395200,19,-20.73,139.49,89.6,8.05
Seydi,0,NE,1547395200,8,13.34,7.75,84.2,11.41
Flin Flon,90,CA,1547395200,85,54.77,-101.88,15.8,4.7
Tuatapere,88,NZ,1547397472,100,-46.13,167.69,49.46,8.3
Mingyue,12,CN,1547397474,53,43.11,128.91,3.25,2.93
Paidha,0,UG,1547397475,55,2.42,30.99,70.34,4.38
Villarrubia de los Ojos,0,ES,1547397476,84,39.22,-3.61,37.58,4.72
Wukari,12,NG,1547397478,36,7.87,9.78,85.73,4.16
Seda,88,LV,1547397479,95,57.65,25.75,29.98,9.75
Viedma,20,AR,1547397480,36,-40.81,-62.99,79.16,15.68
Yar-Sale,56,RU,1547397482,83,66.83,70.83,7.52,16.24
Anloga,20,GH,1547395200,74,5.79,0.9,87.8,14.99
Puerto Escondido,5,MX,1547394300,69,15.86,-97.07,80.6,7.96
Bargi,20,IN,1547397486,96,22.99,79.88,57.11,3.04
Pangkalanbuun,92,ID,1547397487,99,-2.68,111.62,72.73,2.82
Touros,40,BR,1547395200,58,-5.2,-35.46,87.8,12.75
Alibag,0,IN,1547395200,60,18.64,72.88,75.2,5.82
Campos Altos,0,BR,1547397492,82,-19.7,-46.17,82.85,4.61
Sur,0,OM,1547397493,100,22.57,59.53,69.76,7.29
Champerico,40,MX,1547394120,60,16.38,-93.6,75.2,11.41
Pacific Grove,1,US,1547396100,85,36.62,-121.92,44.96,9.17
Eureka,1,US,1547394900,88,40.8,-124.16,44.06,9.17
Hovd,90,NO,1547396400,100,63.83,10.7,30.2,31.09
Sovetskaya Gavan,0,RU,1547397500,100,48.97,140.29,1.9,4.72
Lompoc,1,US,1547396100,89,34.64,-120.46,46.94,5.82
Lluta,20,PE,1547395200,34,-16.02,-72.01,68.0,8.05
Zhigansk,48,RU,1547397504,29,66.77,123.37,-19.71,5.17
Kavieng,68,PG,1547397505,100,-2.57,150.8,83.53,12.77
Bulungu,68,CD,1547397507,79,-4.54,18.6,75.43,4.16
Sioux Lookout,90,CA,1547395500,85,50.1,-91.92,24.8,9.17
Barraute,75,CA,1547395200,84,48.43,-77.63,1.4,5.82
Xacmaz,56,AZ,1547397511,100,41.46,48.81,30.02,4.38
Vilhena,75,BR,1547395200,69,-12.74,-60.15,80.6,11.41
Yumen,32,CN,1547397514,60,40.29,97.04,1.18,6.96
Leh,20,IN,1547397515,66,34.16,77.58,-14.89,1.7
Norman Wells,40,CA,1547395200,73,65.28,-126.83,-29.21,9.17
Lobito,8,AO,1547397518,66,-12.35,13.55,74.21,3.27
Kribi,12,CM,1547397519,81,2.94,9.91,80.38,5.5
Port Hardy,75,CA,1547395200,93,50.7,-127.42,41.0,4.7
